_id/$oid,title,description,totalStars/$numberInt,starNumber/$numberInt,start,verified,objective,category/0/$oid,RecommendedSkills/0/$oid,price/$numberInt,paid,YoutubeLink,nbruser/$numberInt,owner/$oid,createdAt/$date/$numberLong,updatedAt/$date/$numberLong,__v/$numberInt,paymentId,RecommendedSkills/1/$oid,users/0/user/$oid,users/0/registrationDate/$date/$numberLong,users/0/review,users/0/_id/$oid,company/$oid,category/1/$oid,submissions/0/$oid,users/0/submissionDate/$date/$numberLong,deadline/$date/$numberLong,RecommendedSkills/2/$oid,RecommendedSkills/3/$oid
65de752d9c5c71b1c8fd3e7f,Beyond Boundaries: Designing Inclusive Environments,"This design challenge calls for creating spaces and products that cater to individuals of all abilities, ensuring inclusivity and accessibility are at the forefront of the design process. Participants will be tasked with conceptualizing innovative solutions that break down physical, sensory, and cognitive barriers, enabling seamless interaction and navigation for everyone. From public infrastructure to everyday products, the challenge encourages thinking beyond conventional norms to empower individuals of diverse backgrounds and abilities to fully participate in and contribute to society.",0,0,false,true,Freelance,6565dbc91b552b582750a569,656dca46f0780635fb101703,100,true,https://www.youtube.com/watch?v=TwDJhUJL-5o,12,657737242a9f72ac0cd595f4,1709077805956,1709077882396,0,65de752e3229038df00339ac,,,,,,,,,,,,
65df31e09c5c71b1c8fd47f6,Logo Design Challenge,"Unleash your creativity by designing a captivating logo for a fictional company. The challenge requires creating a unique visual identity that reflects the company's values and resonates with its target audience. Participants should explore different concepts, experiment with colors and typography, and deliver a polished logo design that leaves a lasting impression.",0,0,false,true,Freelance,6565dbc91b552b582750a569,6565dd201b552b582750a78f,80,true,https://www.youtube.com/watch?v=wIuVvCuiJhU,10,,1709126112574,1709144358505,1,,6565dd8d1b552b582750a7c6,65679947ceb352bf75d7bf63,1709144358500,false,65df79269c5c71b1c8fd5320,6581ca220048a6a683135dbc,,,,,,
65df33bf9c5c71b1c8fd497c,Sustainable Minds²,Hackathon,0,0,true,true,Freelance,6565dbc11b552b582750a564,6565ddc01b552b582750a834,0,false,,150,,1709126591711,1709126924850,1,,,65df34199c5c71b1c8fd4a2a,1709126699826,true,65df342b9c5c71b1c8fd4a58,65df335f9c5c71b1c8fd487d,6565dbc91b552b582750a569,65df34c89c5c71b1c8fd4aca,1709126857011,1709130300000,,
65de763a9c5c71b1c8fd402f,Interactive Recipe Finder,"Create a web application that allows users to search for recipes based on ingredients they have on hand. Users should be able to input the ingredients they want to use, and the application will fetch and display recipes that include those ingredients. Additionally, users should be able to filter recipes based on dietary preferences (e.g., vegetarian, gluten-free) and sort them by various criteria such as rating or cooking time. The application should provide a user-friendly interface with interactive features such as real-time search suggestions, ingredient autocomplete, and dynamic recipe previews. This challenge will test your skills in front-end development, API integration, and user experience design.




",0,0,false,true,Internship,6565dbc11b552b582750a564,6565dd7f1b552b582750a7a5,0,false,https://www.youtube.com/watch?v=gQojMIhELvM&list=PLoYCgNOIyGAB_8_iq1cL8MVeun7cB6eNc,10,,1709078074431,1709118221505,1,,6565ddab1b552b582750a808,65df12d69c5c71b1c8fd4339,1709118221500,false,65df130d9c5c71b1c8fd4397,6581ca220048a6a683135dbc,,,,,657491f49f5ec2a17cfe3daa,65748f77274b04193293957e
65de752d9c5c71b1c8fd3e7f,UX Design Challenge: Redesigning a Travel App,"Revamp an existing travel app's user experience to enhance usability and engagement. The challenge involves conducting user research to identify pain points, creating wireframes and prototypes, and implementing intuitive design solutions. Participants should focus on improving navigation, visual appeal, and personalization features to provide travelers with a seamless and enjoyable journey planning experience.",0,0,false,true,Freelance,6565dbc91b552b582750a569,656dca46f0780635fb101703,150,true,https://www.youtube.com/watch?v=Klq_9bNQHw0,20,657737242a9f72ac0cd595f4,1709077805956,1709077882396,0,65de752e3229038df00339ac,,,,,,,,,,,,
65df31e09c5c71b1c8fd47f6,Article Writing Challenge: Environmental Sustainability,"Compose compelling articles on topics related to environmental conservation, renewable energy, and sustainable living practices. Participants are expected to conduct thorough research, craft engaging narratives, and adhere to journalistic standards. Topics may include climate change mitigation strategies, eco-friendly innovations, and community initiatives promoting environmental stewardship.",0,0,false,true,Freelance,6565dbc91b552b582750a569,6565dd201b552b582750a78f,80,true,https://www.youtube.com/watch?v=dQw4w9WgXcQ,15,65e7c2a09c5c71b1c8fd747c,1709126112574,1709144358505,1,,6565dd8d1b552b582750a7c6,65679947ceb352bf75d7bf63,1709144358500,false,65df79269c5c71b1c8fd5320,6581ca220048a6a683135dbc,,,,,,
65df33bf9c5c71b1c8fd497c,Data Analysis Challenge: Market Research,"Analyze market trends and consumer behavior data to provide actionable insights for a fictional company launching a new product. Participants will be provided with raw data sets and tasked with performing data cleaning, exploratory analysis, and presenting findings through visualizations and reports. Strong analytical skills and proficiency in data analysis tools such as Python or R are required.",0,0,true,true,Freelance,6565dbc11b552b582750a564,6565ddc01b552b582750a834,200,false,,100,,1709126591711,1709126924850,1,,,65df34199c5c71b1c8fd4a2a,1709126699826,true,65df342b9c5c71b1c8fd4a58,65df335f9c5c71b1c8fd487d,6565dbc91b552b582750a569,65df34c89c5c71b1c8fd4aca,1709126857011,1709130300000,,
65de763a9c5c71b1c8fd402f,Mobile App Development Challenge: Fitness Tracker,"Develop a mobile application for tracking fitness activities and monitoring health metrics. The challenge entails designing an intuitive user interface, integrating sensor data for accurate tracking, and implementing features such as goal setting, progress visualization, and social sharing. Participants should demonstrate proficiency in mobile app development frameworks like React Native or Flutter.",0,0,false,true,Internship,6565dbc11b552b582750a564,6565dd7f1b552b582750a7a5,250,false,https://www.youtube.com/watch?v=9bZkp7q19f0,25,65e7c2a09c5c71b1c8fd747c,1709078074431,1709118221505,1,,6565ddab1b552b582750a808,65df12d69c5c71b1c8fd4339,1709118221500,false,65df130d9c5c71b1c8fd4397,6581ca220048a6a683135dbc,,,,,657491f49f5ec2a17cfe3daa,65748f77274b04193293957e
65de752d9c5c71b1c8fd3e7f,UI/UX Design Challenge: E-commerce Platform,"Redesign the user interface and user experience of an e-commerce platform to improve conversion rates and enhance customer satisfaction. Participants should focus on optimizing product discovery, simplifying checkout processes, and incorporating persuasive design elements to drive sales. Creativity, empathy, and a deep understanding of user behavior are key to delivering successful solutions.",0,0,false,true,Freelance,6565dbc91b552b582750a569,656dca46f0780635fb101703,120,true,https://www.youtube.com/watch?v=TwDJhUJL-5o,18,657737242a9f72ac0cd595f4,1709077805956,1709077882396,0,65de752e3229038df00339ac,,,,,,,,,,,,
65df31e09c5c71b1c8fd47f6,Content Writing Challenge: Technology Blog Posts,"Produce engaging blog posts on topics related to technology, innovation, and digital trends. Participants should demonstrate a strong command of the English language, excellent research skills, and the ability to translate complex technical concepts into accessible content for a general audience. Topics may include software reviews, industry insights, and tutorials on emerging technologies.",0,0,false,true,Freelance,6565dbc91b552b582750a569,6565dd201b552b582750a78f,70,true,https://www.youtube.com/watch?v=wIuVvCuiJhU,12,,1709126112574,1709144358505,1,,6565dd8d1b552b582750a7c6,65679947ceb352bf75d7bf63,1709144358500,false,65df79269c5c71b1c8fd5320,6581ca220048a6a683135dbc,,,,,,
